TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612755,PHI,Philadelphia 76ers,0022300686,2024-02-01T00:00:00,PHI @ UTA,W,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,5.0,6,11,9,22,15,127,3.0,1,1,1,1,71,247,292,447,450,899,271,541,799,147,706,951,967,599,9,878,16,1290,1019,1214,256,619,1
1610612743,DEN,Denver Nuggets,0022300682,2024-01-31T00:00:00,DEN @ OKC,L,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,10.0,7,9,9,23,14,100,-5.0,1,726,726,726,71,1185,364,1339,339,488,449,1258,1177,1218,436,433,377,1216,191,668,84,1290,1132,1303,1282,868,1
1610612748,MIA,Miami Heat,0022300678,2024-01-31T00:00:00,MIA vs. SAC,W,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,10.0,3,2,3,16,17,115,9.0,1,1,1,1,71,698,1093,447,597,1216,182,633,638,761,1140,66,257,16,191,1342,1242,210,238,992,719,360,1
1610612756,PHX,Phoenix Suns,0022300677,2024-01-31T00:00:00,PHX @ BKN,W,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,16.0,5,6,1,12,24,136,16.0,1,1,1,1,71,137,1357,9,450,1216,63,207,132,918,851,628,801,64,1007,1079,416,17,26,151,74,184,1
1610612749,MIL,Milwaukee Bucks,0022300683,2024-01-31T00:00:00,MIL @ POR,L,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,13.0,7,5,1,17,20,116,-3.0,1,726,726,726,71,395,425,574,597,95,1198,1114,1055,1088,706,1059,1052,599,578,668,608,17,332,564,671,795,1
1610612764,WAS,Washington Wizards,0022300676,2024-01-31T00:00:00,WAS vs. LAC,L,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,13.0,4,10,7,19,16,109,-16.0,1,726,726,726,71,395,154,843,1156,1135,1086,1306,1241,1261,436,628,542,1351,578,1226,35,1036,598,1120,974,1241,1
1610612765,DET,Detroit Pistons,0022300675,2024-01-31T00:00:00,DET @ CLE,L,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,19.0,8,3,5,17,15,121,-7.0,1,726,726,726,71,395,1274,111,246,978,53,937,976,722,1140,1164,1307,599,1295,485,1049,641,332,1214,458,960,1
1610612746,LAC,LA Clippers,0022300676,2024-01-31T00:00:00,LAC @ WAS,W,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,8.0,9,7,10,16,19,125,16.0,1,1,1,1,71,247,82,783,737,1059,468,541,720,294,41,517,131,828,66,317,273,1368,238,707,327,184,1
1610612757,POR,Portland Trail Blazers,0022300683,2024-01-31T00:00:00,POR vs. MIL,W,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,11.0,9,1,5,20,17,119,3.0,1,1,1,1,71,137,425,216,737,1216,301,1356,1426,1,851,951,1052,714,298,317,1373,641,745,992,543,619,1
1610612742,DAL,Dallas Mavericks,0022300680,2024-01-31T00:00:00,DAL @ MIN,L,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,17.0,4,4,4,24,24,87,-34.0,1,726,726,726,71,1437,1408,1301,1396,1135,1407,541,415,1055,851,1417,1405,1386,1124,1226,812,403,1218,151,1436,1424,1
1610612751,BKN,Brooklyn Nets,0022300677,2024-01-31T00:00:00,BKN vs. PHX,L,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11.0,11,1,6,24,12,120,-16.0,1,726,726,726,71,247,292,447,246,355,421,1306,1335,826,997,1443,1445,495,298,111,1373,844,1218,1407,495,1241,1
1610612739,CLE,Cleveland Cavaliers,0022300675,2024-01-31T00:00:00,CLE vs. DET,W,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,9.0,13,5,3,15,17,128,7.0,1,1,1,1,71,247,682,244,737,642,881,307,638,33,706,1403,1369,714,114,35,608,210,148,992,228,444,1
1610612766,CHA,Charlotte Hornets,0022300674,2024-01-31T00:00:00,CHA vs. CHI,L,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,10.0,4,6,7,18,13,110,-7.0,1,726,726,726,71,909,590,1044,246,72,842,1033,1120,506,851,849,967,828,191,1226,416,1036,460,1362,931,960,1
1610612759,SAS,San Antonio Spurs,0022300681,2024-01-31T00:00:00,SAS vs. ORL,L,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,19.0,9,9,5,20,20,98,-10.0,1,726,726,726,71,1262,1323,991,1156,978,1183,718,557,1140,1140,517,890,931,1295,317,84,641,745,564,1323,1092,1
1610612745,HOU,Houston Rockets,0022300679,2024-01-31T00:00:00,HOU vs. NOP,L,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,5.0,11,2,6,21,22,99,-11.0,1,726,726,726,71,1323,857,1320,597,130,1170,832,1120,67,1353,1372,1435,1351,9,111,1242,844,888,320,1303,1114,1
1610612750,MIN,Minnesota Timberwolves,0022300680,2024-01-31T00:00:00,MIN vs. DAL,W,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,10.0,6,4,4,24,24,121,34.0,1,1,1,1,71,395,1323,84,597,1059,284,633,201,1387,851,349,542,240,191,878,812,403,1218,151,458,24,1
1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31T00:00:00,NOP @ HOU,W,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,16.0,3,6,2,22,21,110,11.0,1,1,1,1,71,806,1210,447,898,724,1002,718,557,1140,436,25,48,1291,1007,1342,416,79,1019,433,931,306,1
1610612741,CHI,Chicago Bulls,0022300674,2024-01-31T00:00:00,CHI @ CHA,W,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,10.0,4,7,6,13,18,117,7.0,1,1,1,1,71,395,857,320,898,1135,617,832,720,1071,564,628,621,495,191,1226,273,844,45,854,630,444,1
1610612758,SAC,Sacramento Kings,0022300678,2024-01-31T00:00:00,SAC @ MIA,L,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,9.0,6,3,2,17,16,106,-9.0,1,726,726,726,71,806,364,1080,737,302,1140,1188,1055,1261,436,735,621,714,114,878,1049,79,332,1120,1088,1046,1
1610612760,OKC,Oklahoma City Thunder,0022300682,2024-01-31T00:00:00,OKC vs. DEN,W,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,13.0,2,9,9,14,23,105,5.0,1,1,1,1,71,1185,857,1204,898,1329,352,450,482,636,157,233,106,931,578,1411,84,1290,90,234,1125,541,1
1610612753,ORL,Orlando Magic,0022300681,2024-01-31T00:00:00,ORL @ SAS,W,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,16.0,10,5,9,20,20,108,10.0,1,1,1,1,71,806,947,713,1341,1433,831,541,638,491,436,628,542,397,1007,195,608,1290,745,564,1013,338,1
1610612762,UTA,Utah Jazz,0022300671,2024-01-30T00:00:00,UTA @ NYK,L,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,15.0,3,5,7,16,16,103,-15.0,1,726,726,726,71,1005,947,959,737,569,910,1114,1120,857,157,1164,708,1038,883,1342,608,1036,238,1120,1207,1223,1
1610612761,TOR,Toronto Raptors,0022300672,2024-01-30T00:00:00,TOR @ CHI,W,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,20.0,10,4,9,20,16,118,11.0,1,1,1,1,71,590,1151,313,450,1135,125,633,893,154,851,1059,1121,102,1354,195,812,1290,745,1120,584,306,1
1610612744,GSW,Golden State Warriors,0022300673,2024-01-30T00:00:00,GSW vs. PHI,W,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,18.0,6,6,2,20,24,119,12.0,1,1,1,1,71,485,1357,108,450,899,271,718,976,172,997,517,801,184,1218,878,416,79,745,151,543,274,1
1610612747,LAL,Los Angeles Lakers,0022300669,2024-01-30T00:00:00,LAL @ ATL,L,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,14.0,12,3,2,16,18,122,-16.0,1,726,726,726,71,190,590,212,737,812,732,1033,482,1423,1140,951,1195,495,717,59,1049,79,238,854,422,1241,1
1610612741,CHI,Chicago Bulls,0022300672,2024-01-30T00:00:00,CHI vs. TOR,L,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,20.0,9,9,4,16,20,107,-11.0,1,726,726,726,71,1095,1424,394,898,899,871,450,364,994,1260,1231,1369,1216,1354,317,84,403,238,564,1053,1114,1
1610612755,PHI,Philadelphia 76ers,0022300673,2024-01-30T00:00:00,PHI @ GSW,L,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,16.0,14,2,6,24,20,107,-12.0,1,726,726,726,71,1005,1020,901,597,1059,284,832,799,872,310,1289,1052,1450,1007,17,1242,844,1218,564,1053,1146,1
1610612738,BOS,Boston Celtics,0022300670,2024-01-30T00:00:00,BOS vs. IND,W,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,12.0,6,9,2,16,21,129,5.0,1,1,1,1,71,247,857,170,172,569,153,633,720,532,1140,628,967,828,449,878,84,79,238,433,200,541,1
1610612754,IND,Indiana Pacers,0022300670,2024-01-30T00:00:00,IND @ BOS,L,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,8.0,4,2,9,21,16,124,-5.0,1,726,726,726,71,98,11,858,737,355,1102,1188,1241,636,27,849,216,140,66,1226,1242,1290,888,1120,357,868,1
1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30T00:00:00,ATL vs. LAL,W,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,12.0,10,2,3,18,16,138,16.0,1,1,1,1,71,31,57,258,246,414,358,832,1055,187,436,517,460,184,449,195,1242,210,460,1120,62,184,1
1610612752,NYK,New York Knicks,0022300671,2024-01-30T00:00:00,NYK vs. UTA,W,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,6.0,9,7,5,16,16,118,15.0,1,1,1,1,71,485,292,802,597,724,596,718,1055,57,234,849,542,397,18,317,273,641,238,1120,584,211,1
1610612743,DEN,Denver Nuggets,0022300667,2024-01-29T00:00:00,DEN vs. MIL,W,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,8.0,7,4,7,22,22,113,6.0,1,1,1,1,71,485,502,634,1441,1442,1384,377,557,238,851,233,377,397,66,668,812,1036,1019,320,797,492,1
1610612746,LAC,LA Clippers,0022300658,2024-01-29T00:00:00,LAC @ CLE,L,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,13.0,8,3,3,21,18,108,-10.0,1,726,726,726,71,1095,1323,731,898,724,1002,377,299,918,1260,849,1195,495,578,485,1049,210,888,854,1013,1092,1
1610612762,UTA,Utah Jazz,0022300660,2024-01-29T00:00:00,UTA @ BKN,L,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,17.0,3,7,9,14,24,114,-33.0,1,726,726,726,71,1005,947,959,1156,1279,910,90,85,693,436,735,621,1038,1124,1342,273,1290,90,151,752,1417,1
1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29T00:00:00,MEM vs. SAC,L,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,14.0,11,1,1,16,17,94,-9.0,1,726,726,726,71,1442,1323,1402,597,569,755,377,299,918,851,1164,1195,1135,717,111,1373,17,238,992,1387,1046,1
1610612739,CLE,Cleveland Cavaliers,0022300658,2024-01-29T00:00:00,CLE vs. LAC,W,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,13.0,6,3,3,18,21,118,10.0,1,1,1,1,71,698,947,596,597,302,985,377,415,619,564,433,460,495,578,878,1049,210,460,433,584,338,1
1610612742,DAL,Dallas Mavericks,0022300666,2024-01-29T00:00:00,DAL vs. ORL,W,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,15.0,6,2,1,24,33,131,2.0,1,1,1,1,71,590,1449,7,597,1279,131,18,6,986,1437,735,1307,599,883,878,1242,17,1218,4,152,657,1
1610612752,NYK,New York Knicks,0022300657,2024-01-29T00:00:00,NYK @ CHA,W,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,9.0,5,3,6,16,14,113,21.0,1,1,1,1,71,485,1093,262,737,488,992,1114,1177,574,1140,433,801,828,114,1079,1049,844,238,1303,797,108,1
1610612755,PHI,Philadelphia 76ers,0022300668,2024-01-29T00:00:00,PHI @ POR,L,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,17.0,6,5,5,25,24,104,-26.0,1,726,726,726,71,1185,1151,1030,1425,1135,1438,173,299,182,436,1417,1339,1410,1124,878,608,641,1301,151,1164,1378,1
1610612756,PHX,Phoenix Suns,0022300661,2024-01-29T00:00:00,PHX @ MIA,W,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8.0,8,8,5,16,18,118,13.0,1,1,1,1,71,325,292,570,450,302,831,1188,1120,1157,706,295,377,307,66,485,162,641,238,854,584,255,1
1610612758,SAC,Sacramento Kings,0022300663,2024-01-29T00:00:00,SAC @ MEM,W,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,19.0,10,1,1,17,16,103,9.0,1,1,1,1,71,590,1093,363,898,414,1194,1432,1414,1387,564,130,166,931,1295,195,1373,17,332,1120,1207,360,1
1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29T00:00:00,BKN vs. UTA,W,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,9.0,12,9,7,24,14,147,33.0,1,1,1,1,71,25,16,349,30,95,172,633,976,53,103,517,216,5,114,59,84,1036,1218,1303,11,28,1
1610612745,HOU,Houston Rockets,0022300662,2024-01-29T00:00:00,HOU vs. LAL,W,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,15.0,10,2,6,19,13,135,16.0,1,1,1,1,71,45,121,232,737,569,910,541,482,896,234,66,48,43,883,195,1242,844,598,1362,83,184,1
1610612748,MIA,Miami Heat,0022300661,2024-01-29T00:00:00,MIA vs. PHX,L,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,13.0,5,5,8,18,16,105,-13.0,1,726,726,726,71,1397,1093,1358,450,569,556,173,482,1,997,349,621,1291,578,1079,608,1179,460,1120,1125,1178,1
1610612766,CHA,Charlotte Hornets,0022300657,2024-01-29T00:00:00,CHA vs. NYK,L,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,14.0,4,6,3,14,16,92,-21.0,1,726,726,726,71,1185,1274,923,898,899,871,1415,1292,1438,851,735,890,1038,717,1226,416,210,90,1120,1408,1330,1
1610612753,ORL,Orlando Magic,0022300666,2024-01-29T00:00:00,ORL @ DAL,L,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,12.0,7,1,2,33,24,129,-2.0,1,726,726,726,71,395,768,373,117,414,148,377,299,918,436,1403,1307,599,449,668,1373,79,1446,151,200,757,1
1610612764,WAS,Washington Wizards,0022300665,2024-01-29T00:00:00,WAS @ SAS,W,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,19.0,9,8,7,15,17,118,5.0,1,1,1,1,71,325,947,203,1156,1361,762,718,557,1140,234,849,542,184,1295,317,162,1036,148,992,584,541,1
1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29T00:00:00,SAS vs. WAS,L,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,15.0,10,7,8,17,15,113,-5.0,1,726,726,726,71,590,425,810,737,1059,468,937,1120,217,706,1289,1248,240,883,195,273,1179,332,1214,797,868,1
1610612747,LAL,Los Angeles Lakers,0022300662,2024-01-29T00:00:00,LAL @ HOU,L,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,12.0,10,6,2,13,19,119,-16.0,1,726,726,726,71,395,502,521,597,642,684,832,415,1370,1408,849,1307,714,449,195,416,79,45,707,543,1241,1
1610612738,BOS,Boston Celtics,0022300659,2024-01-29T00:00:00,BOS vs. NOP,W,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,11.0,7,5,6,15,14,118,6.0,1,1,1,1,71,590,1020,409,172,72,703,937,893,918,1260,517,967,599,298,668,608,844,148,1303,584,492,1
1610612760,OKC,Oklahoma City Thunder,0022300664,2024-01-29T00:00:00,OKC vs. MIN,L,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,12.0,5,7,2,17,19,101,-6.0,1,726,726,726,71,1323,1357,1064,450,642,468,718,720,804,997,951,1121,1216,449,1079,273,79,332,707,1259,911,1
1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29T00:00:00,MIN @ OKC,W,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,13.0,7,2,7,19,17,107,6.0,1,1,1,1,71,909,1151,663,450,1135,125,1114,1241,277,851,349,542,1216,578,668,1242,1036,598,992,1053,492,1
1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29T00:00:00,POR vs. PHI,W,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,13.0,7,5,5,24,25,130,26.0,1,1,1,1,71,325,1093,141,737,1216,301,133,252,166,564,1164,1052,397,578,668,608,641,1218,102,175,67,1
1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29T00:00:00,NOP @ BOS,L,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,12.0,7,6,5,14,14,112,-6.0,1,726,726,726,71,325,502,425,1042,642,1200,1306,1335,826,851,849,967,1216,449,668,416,641,90,1303,852,911,1
1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29T00:00:00,MIL @ DEN,L,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,13.0,3,7,4,22,22,107,-6.0,1,726,726,726,71,1262,1093,1176,246,302,468,541,482,896,1140,628,967,931,578,1342,273,403,1019,320,1053,911,1
